question_id,frontend_question_id,question__title,question__title_slug,difficulty,paid_only,is_new_question,total_acs,total_submitted,likes,dislikes,topic_tags,similar_question_ids,url
13,13,Roman to Integer,roman-to-integer,1,False,False,756441,1353053,2478.0,3661.0,"[{'name': 'Math', 'slug': 'math'}, {'name': 'String', 'slug': 'string'}]",[12],https://leetcode.com/problems/roman-to-integer
14,14,Longest Common Prefix,longest-common-prefix,1,False,False,813946,2288832,2929.0,1942.0,"[{'name': 'String', 'slug': 'string'}]",[],https://leetcode.com/problems/longest-common-prefix
15,15,3Sum,3sum,2,False,False,1023298,3782712,7911.0,873.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Two Pointers', 'slug': 'two-pointers'}]","[1, 16, 18, 259]",https://leetcode.com/problems/3sum
16,16,3Sum Closest,3sum-closest,2,False,False,499126,1084021,2385.0,154.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Two Pointers', 'slug': 'two-pointers'}]","[15, 259]",https://leetcode.com/problems/3sum-closest
17,17,Letter Combinations of a Phone Number,letter-combinations-of-a-phone-number,2,False,False,655128,1388801,4348.0,435.0,"[{'name': 'String', 'slug': 'string'}, {'name': 'Backtracking', 'slug': 'backtracking'}]","[22, 39, 401]",https://leetcode.com/problems/letter-combinations-of-a-phone-number
18,18,4Sum,4sum,2,False,False,349693,1032921,2274.0,348.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Hash Table', 'slug': 'hash-table'}, {'name': 'Two Pointers', 'slug': 'two-pointers'}]","[1, 15, 454]",https://leetcode.com/problems/4sum
19,19,Remove Nth Node From End of List,remove-nth-node-from-end-of-list,2,False,False,679987,1927951,3818.0,245.0,"[{'name': 'Linked List', 'slug': 'linked-list'}, {'name': 'Two Pointers', 'slug': 'two-pointers'}]",[1618],https://leetcode.com/problems/remove-nth-node-from-end-of-list
20,20,Valid Parentheses,valid-parentheses,1,False,False,1101929,2817734,5591.0,235.0,"[{'name': 'String', 'slug': 'string'}, {'name': 'Stack', 'slug': 'stack'}]","[22, 32, 301, 1045]",https://leetcode.com/problems/valid-parentheses
21,21,Merge Two Sorted Lists,merge-two-sorted-lists,1,False,False,1099048,2035562,4854.0,625.0,"[{'name': 'Linked List', 'slug': 'linked-list'}]","[23, 88, 148, 244]",https://leetcode.com/problems/merge-two-sorted-lists
22,22,Generate Parentheses,generate-parentheses,2,False,False,595408,941683,5845.0,291.0,"[{'name': 'String', 'slug': 'string'}, {'name': 'Backtracking', 'slug': 'backtracking'}]","[17, 20]",https://leetcode.com/problems/generate-parentheses
23,23,Merge k Sorted Lists,merge-k-sorted-lists,3,False,False,698637,1718311,5327.0,303.0,"[{'name': 'Linked List', 'slug': 'linked-list'}, {'name': 'Divide and Conquer', 'slug': 'divide-and-conquer'}, {'name': 'Heap', 'slug': 'heap'}]","[21, 264]",https://leetcode.com/problems/merge-k-sorted-lists
24,24,Swap Nodes in Pairs,swap-nodes-in-pairs,2,False,False,498685,980875,2594.0,179.0,"[{'name': 'Linked List', 'slug': 'linked-list'}]",[25],https://leetcode.com/problems/swap-nodes-in-pairs
25,25,Reverse Nodes in k-Group,reverse-nodes-in-k-group,3,False,False,286859,673058,2593.0,367.0,"[{'name': 'Linked List', 'slug': 'linked-list'}]",[24],https://leetcode.com/problems/reverse-nodes-in-k-group
26,26,Remove Duplicates from Sorted Array,remove-duplicates-from-sorted-array,1,False,False,1091650,2402792,2845.0,5630.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Two Pointers', 'slug': 'two-pointers'}]","[27, 80]",https://leetcode.com/problems/remove-duplicates-from-sorted-array
27,27,Remove Element,remove-element,1,False,False,669256,1382191,1601.0,2914.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Two Pointers', 'slug': 'two-pointers'}]","[26, 203, 283]",https://leetcode.com/problems/remove-element
28,28,Implement strStr(),implement-strstr,1,False,False,717822,2073486,1775.0,2018.0,"[{'name': 'Two Pointers', 'slug': 'two-pointers'}, {'name': 'String', 'slug': 'string'}]","[214, 459]",https://leetcode.com/problems/implement-strstr
29,29,Divide Two Integers,divide-two-integers,2,False,False,296777,1804164,1301.0,5569.0,"[{'name': 'Math', 'slug': 'math'}, {'name': 'Binary Search', 'slug': 'binary-search'}]",[],https://leetcode.com/problems/divide-two-integers
30,30,Substring with Concatenation of All Words,substring-with-concatenation-of-all-words,3,False,False,183698,719769,949.0,1289.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}, {'name': 'Two Pointers', 'slug': 'two-pointers'}, {'name': 'String', 'slug': 'string'}]",[76],https://leetcode.com/problems/substring-with-concatenation-of-all-words
31,31,Next Permutation,next-permutation,2,False,False,399421,1219176,3846.0,1376.0,"[{'name': 'Array', 'slug': 'array'}]","[46, 47, 60, 267]",https://leetcode.com/problems/next-permutation
32,32,Longest Valid Parentheses,longest-valid-parentheses,3,False,False,302394,1058293,3811.0,147.0,"[{'name': 'String', 'slug': 'string'}, {'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[20],https://leetcode.com/problems/longest-valid-parentheses
33,33,Search in Rotated Sorted Array,search-in-rotated-sorted-array,2,False,False,790303,2272227,5713.0,495.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Binary Search', 'slug': 'binary-search'}]","[81, 153]",https://leetcode.com/problems/search-in-rotated-sorted-array
34,34,Find First and Last Position of Element in Sorted Array,find-first-and-last-position-of-element-in-sorted-array,2,False,False,549843,1511471,3981.0,159.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Binary Search', 'slug': 'binary-search'}]",[278],https://leetcode.com/problems/find-first-and-last-position-of-element-in-sorted-array
35,35,Search Insert Position,search-insert-position,1,False,False,682113,1598463,2655.0,265.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Binary Search', 'slug': 'binary-search'}]",[278],https://leetcode.com/problems/search-insert-position
36,36,Valid Sudoku,valid-sudoku,2,False,False,388558,791162,1862.0,474.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}]",[37],https://leetcode.com/problems/valid-sudoku
37,37,Sudoku Solver,sudoku-solver,3,False,False,196872,446543,2024.0,92.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}, {'name': 'Backtracking', 'slug': 'backtracking'}]","[36, 1022]",https://leetcode.com/problems/sudoku-solver
38,38,Count and Say,count-and-say,1,False,False,424877,945703,1459.0,10416.0,"[{'name': 'String', 'slug': 'string'}]","[271, 443]",https://leetcode.com/problems/count-and-say
39,39,Combination Sum,combination-sum,2,False,False,576312,1017799,4338.0,128.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Backtracking', 'slug': 'backtracking'}]","[17, 40, 77, 216, 254, 377]",https://leetcode.com/problems/combination-sum
40,40,Combination Sum II,combination-sum-ii,2,False,False,345457,710154,1988.0,73.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Backtracking', 'slug': 'backtracking'}]",[39],https://leetcode.com/problems/combination-sum-ii
41,41,First Missing Positive,first-missing-positive,3,False,False,363832,1127732,4016.0,841.0,"[{'name': 'Array', 'slug': 'array'}]","[268, 287, 448, 770]",https://leetcode.com/problems/first-missing-positive
42,42,Trapping Rain Water,trapping-rain-water,3,False,False,561922,1139759,8031.0,129.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Two Pointers', 'slug': 'two-pointers'}, {'name': 'Stack', 'slug': 'stack'}]","[11, 238, 407, 756]",https://leetcode.com/problems/trapping-rain-water
43,43,Multiply Strings,multiply-strings,2,False,False,311316,913062,1897.0,845.0,"[{'name': 'Math', 'slug': 'math'}, {'name': 'String', 'slug': 'string'}]","[2, 66, 67, 415]",https://leetcode.com/problems/multiply-strings
44,44,Wildcard Matching,wildcard-matching,3,False,False,257926,1037225,2235.0,114.0,"[{'name': 'String', 'slug': 'string'}, {'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}, {'name': 'Backtracking', 'slug': 'backtracking'}, {'name': 'Greedy', 'slug': 'greedy'}]",[10],https://leetcode.com/problems/wildcard-matching
45,45,Jump Game II,jump-game-ii,3,False,False,276198,899137,2894.0,145.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Greedy', 'slug': 'greedy'}]","[55, 1428]",https://leetcode.com/problems/jump-game-ii
46,46,Permutations,permutations,2,False,False,654552,1020459,4371.0,111.0,"[{'name': 'Backtracking', 'slug': 'backtracking'}]","[31, 47, 60, 77]",https://leetcode.com/problems/permutations
47,47,Permutations II,permutations-ii,2,False,False,371516,792587,2143.0,64.0,"[{'name': 'Backtracking', 'slug': 'backtracking'}]","[31, 46, 267, 1038]",https://leetcode.com/problems/permutations-ii
48,48,Rotate Image,rotate-image,2,False,False,447516,779756,3492.0,253.0,"[{'name': 'Array', 'slug': 'array'}]",[],https://leetcode.com/problems/rotate-image
49,49,Group Anagrams,group-anagrams,2,False,False,740906,1291633,3997.0,197.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}, {'name': 'String', 'slug': 'string'}]","[242, 249]",https://leetcode.com/problems/group-anagrams
50,50,"Pow(x, n)",powx-n,2,False,False,526027,1726524,1743.0,3254.0,"[{'name': 'Math', 'slug': 'math'}, {'name': 'Binary Search', 'slug': 'binary-search'}]","[69, 372]",https://leetcode.com/problems/powx-n
51,51,N-Queens,n-queens,3,False,False,213612,452686,2146.0,79.0,"[{'name': 'Backtracking', 'slug': 'backtracking'}]","[52, 1043]",https://leetcode.com/problems/n-queens
52,52,N-Queens II,n-queens-ii,3,False,False,139914,240036,587.0,163.0,"[{'name': 'Backtracking', 'slug': 'backtracking'}]",[51],https://leetcode.com/problems/n-queens-ii
53,53,Maximum Subarray,maximum-subarray,1,False,False,1119355,2394663,8880.0,418.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Divide and Conquer', 'slug': 'divide-and-conquer'}, {'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]","[121, 152, 697, 1020]",https://leetcode.com/problems/maximum-subarray
54,54,Spiral Matrix,spiral-matrix,2,False,False,397060,1156448,2705.0,593.0,"[{'name': 'Array', 'slug': 'array'}]","[59, 921]",https://leetcode.com/problems/spiral-matrix
55,55,Jump Game,jump-game,2,False,False,513182,1477687,4747.0,358.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Greedy', 'slug': 'greedy'}]","[45, 1428]",https://leetcode.com/problems/jump-game
56,56,Merge Intervals,merge-intervals,2,False,False,657227,1661976,4896.0,316.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Sort', 'slug': 'sort'}]","[57, 252, 253, 495, 616, 715, 761, 768, 1028]",https://leetcode.com/problems/merge-intervals
57,57,Insert Interval,insert-interval,3,False,False,265656,787324,1816.0,192.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Sort', 'slug': 'sort'}]","[56, 715]",https://leetcode.com/problems/insert-interval
58,58,Length of Last Word,length-of-last-word,1,False,False,397289,1219288,730.0,2599.0,"[{'name': 'String', 'slug': 'string'}]",[],https://leetcode.com/problems/length-of-last-word
59,59,Spiral Matrix II,spiral-matrix-ii,2,False,False,203441,373770,1137.0,118.0,"[{'name': 'Array', 'slug': 'array'}]","[54, 921]",https://leetcode.com/problems/spiral-matrix-ii
60,60,Permutation Sequence,permutation-sequence,3,False,False,208453,539719,1814.0,341.0,"[{'name': 'Math', 'slug': 'math'}, {'name': 'Backtracking', 'slug': 'backtracking'}]","[31, 46]",https://leetcode.com/problems/permutation-sequence
61,61,Rotate List,rotate-list,2,False,False,290530,961065,1442.0,1044.0,"[{'name': 'Linked List', 'slug': 'linked-list'}, {'name': 'Two Pointers', 'slug': 'two-pointers'}]","[189, 725]",https://leetcode.com/problems/rotate-list
62,62,Unique Paths,unique-paths,2,False,False,521863,958391,3728.0,217.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]","[63, 64, 174]",https://leetcode.com/problems/unique-paths
63,63,Unique Paths II,unique-paths-ii,2,False,False,312920,901914,1958.0,253.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]","[62, 1022]",https://leetcode.com/problems/unique-paths-ii
64,64,Minimum Path Sum,minimum-path-sum,2,False,False,449975,820775,3466.0,65.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]","[62, 174, 741]",https://leetcode.com/problems/minimum-path-sum
65,65,Valid Number,valid-number,3,False,False,176756,1148454,763.0,5024.0,"[{'name': 'Math', 'slug': 'math'}, {'name': 'String', 'slug': 'string'}]",[8],https://leetcode.com/problems/valid-number
66,66,Plus One,plus-one,1,False,False,681612,1586460,1722.0,2584.0,"[{'name': 'Array', 'slug': 'array'}]","[43, 67, 369, 1031]",https://leetcode.com/problems/plus-one
67,67,Add Binary,add-binary,1,False,False,502975,1103847,2073.0,289.0,"[{'name': 'Math', 'slug': 'math'}, {'name': 'String', 'slug': 'string'}]","[2, 43, 66, 1031]",https://leetcode.com/problems/add-binary
68,68,Text Justification,text-justification,3,False,False,142625,508177,742.0,1659.0,"[{'name': 'String', 'slug': 'string'}]",[],https://leetcode.com/problems/text-justification
69,69,Sqrt(x),sqrtx,1,False,False,592314,1734794,1472.0,2000.0,"[{'name': 'Math', 'slug': 'math'}, {'name': 'Binary Search', 'slug': 'binary-search'}]","[50, 367]",https://leetcode.com/problems/sqrtx
70,70,Climbing Stairs,climbing-stairs,1,False,False,760234,1585283,4871.0,153.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]","[747, 1013, 1236]",https://leetcode.com/problems/climbing-stairs
71,71,Simplify Path,simplify-path,2,False,False,221411,673420,892.0,1887.0,"[{'name': 'String', 'slug': 'string'}, {'name': 'Stack', 'slug': 'stack'}]",[],https://leetcode.com/problems/simplify-path
72,72,Edit Distance,edit-distance,3,False,False,298388,660340,4390.0,59.0,"[{'name': 'String', 'slug': 'string'}, {'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]","[161, 583, 712, 1105]",https://leetcode.com/problems/edit-distance
73,73,Set Matrix Zeroes,set-matrix-zeroes,2,False,False,343062,791104,2487.0,328.0,"[{'name': 'Array', 'slug': 'array'}]",[289],https://leetcode.com/problems/set-matrix-zeroes
74,74,Search a 2D Matrix,search-a-2d-matrix,2,False,False,346624,947018,2094.0,165.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Binary Search', 'slug': 'binary-search'}]",[240],https://leetcode.com/problems/search-a-2d-matrix
75,75,Sort Colors,sort-colors,2,False,False,549201,1152370,3931.0,236.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Two Pointers', 'slug': 'two-pointers'}, {'name': 'Sort', 'slug': 'sort'}]","[148, 280, 324]",https://leetcode.com/problems/sort-colors
76,76,Minimum Window Substring,minimum-window-substring,3,False,False,427676,1225416,5021.0,342.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}, {'name': 'Two Pointers', 'slug': 'two-pointers'}, {'name': 'String', 'slug': 'string'}, {'name': 'Sliding Window', 'slug': 'sliding-window'}]","[30, 209, 239, 567, 632, 727]",https://leetcode.com/problems/minimum-window-substring
77,77,Combinations,combinations,2,False,False,306515,554904,1663.0,69.0,"[{'name': 'Backtracking', 'slug': 'backtracking'}]","[39, 46]",https://leetcode.com/problems/combinations
78,78,Subsets,subsets,2,False,False,627758,1003172,4298.0,92.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Backtracking', 'slug': 'backtracking'}, {'name': 'Bit Manipulation', 'slug': 'bit-manipulation'}]","[90, 320, 800]",https://leetcode.com/problems/subsets
79,79,Word Search,word-search,2,False,False,526141,1468014,4314.0,200.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Backtracking', 'slug': 'backtracking'}]",[212],https://leetcode.com/problems/word-search
80,80,Remove Duplicates from Sorted Array II,remove-duplicates-from-sorted-array-ii,2,False,False,274352,620380,1281.0,724.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Two Pointers', 'slug': 'two-pointers'}]",[26],https://leetcode.com/problems/remove-duplicates-from-sorted-array-ii
81,81,Search in Rotated Sorted Array II,search-in-rotated-sorted-array-ii,2,False,False,251039,760454,1456.0,487.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Binary Search', 'slug': 'binary-search'}]",[33],https://leetcode.com/problems/search-in-rotated-sorted-array-ii
82,82,Remove Duplicates from Sorted List II,remove-duplicates-from-sorted-list-ii,2,False,False,264016,710410,1920.0,111.0,"[{'name': 'Linked List', 'slug': 'linked-list'}]",[83],https://leetcode.com/problems/remove-duplicates-from-sorted-list-ii
83,83,Remove Duplicates from Sorted List,remove-duplicates-from-sorted-list,1,False,False,491876,1077573,1775.0,122.0,"[{'name': 'Linked List', 'slug': 'linked-list'}]",[82],https://leetcode.com/problems/remove-duplicates-from-sorted-list
84,84,Largest Rectangle in Histogram,largest-rectangle-in-histogram,3,False,False,284002,799775,4208.0,93.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Stack', 'slug': 'stack'}]",[85],https://leetcode.com/problems/largest-rectangle-in-histogram
85,85,Maximal Rectangle,maximal-rectangle,3,False,False,190256,499409,3192.0,72.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Hash Table', 'slug': 'hash-table'}, {'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}, {'name': 'Stack', 'slug': 'stack'}]","[84, 221]",https://leetcode.com/problems/maximal-rectangle
86,86,Partition List,partition-list,2,False,False,226143,539355,1478.0,321.0,"[{'name': 'Linked List', 'slug': 'linked-list'}, {'name': 'Two Pointers', 'slug': 'two-pointers'}]",[],https://leetcode.com/problems/partition-list
87,87,Scramble String,scramble-string,3,False,False,113488,334711,599.0,741.0,"[{'name': 'String', 'slug': 'string'}, {'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[],https://leetcode.com/problems/scramble-string
88,88,Merge Sorted Array,merge-sorted-array,1,False,False,653895,1650366,2544.0,4385.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Two Pointers', 'slug': 'two-pointers'}]","[21, 1019, 1028]",https://leetcode.com/problems/merge-sorted-array
89,89,Gray Code,gray-code,2,False,False,166481,337194,687.0,1598.0,"[{'name': 'Backtracking', 'slug': 'backtracking'}]",[717],https://leetcode.com/problems/gray-code
90,90,Subsets II,subsets-ii,2,False,False,293305,618691,1827.0,80.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Backtracking', 'slug': 'backtracking'}]",[78],https://leetcode.com/problems/subsets-ii
91,91,Decode Ways,decode-ways,2,False,False,430448,1728798,3018.0,3061.0,"[{'name': 'String', 'slug': 'string'}, {'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[639],https://leetcode.com/problems/decode-ways
92,92,Reverse Linked List II,reverse-linked-list-ii,2,False,False,288605,736500,2667.0,153.0,"[{'name': 'Linked List', 'slug': 'linked-list'}]",[206],https://leetcode.com/problems/reverse-linked-list-ii
93,93,Restore IP Addresses,restore-ip-addresses,2,False,False,204677,568018,1396.0,524.0,"[{'name': 'String', 'slug': 'string'}, {'name': 'Backtracking', 'slug': 'backtracking'}]",[752],https://leetcode.com/problems/restore-ip-addresses
94,94,Binary Tree Inorder Traversal,binary-tree-inorder-traversal,2,False,False,793149,1241390,3565.0,152.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}, {'name': 'Stack', 'slug': 'stack'}, {'name': 'Tree', 'slug': 'tree'}]","[98, 144, 145, 173, 230, 272, 285, 758, 799]",https://leetcode.com/problems/binary-tree-inorder-traversal
95,95,Unique Binary Search Trees II,unique-binary-search-trees-ii,2,False,False,201884,492275,2441.0,162.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}, {'name': 'Tree', 'slug': 'tree'}]","[96, 241]",https://leetcode.com/problems/unique-binary-search-trees-ii
96,96,Unique Binary Search Trees,unique-binary-search-trees,2,False,False,319506,600333,3718.0,136.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}, {'name': 'Tree', 'slug': 'tree'}]",[95],https://leetcode.com/problems/unique-binary-search-trees
97,97,Interleaving String,interleaving-string,3,False,False,160925,506983,1588.0,93.0,"[{'name': 'String', 'slug': 'string'}, {'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[],https://leetcode.com/problems/interleaving-string
98,98,Validate Binary Search Tree,validate-binary-search-tree,2,False,False,752286,2696532,4384.0,569.0,"[{'name': 'Tree', 'slug': 'tree'}, {'name': 'Depth-first Search', 'slug': 'depth-first-search'}]","[94, 501]",https://leetcode.com/problems/validate-binary-search-tree
99,99,Recover Binary Search Tree,recover-binary-search-tree,3,False,False,172521,430850,1743.0,76.0,"[{'name': 'Tree', 'slug': 'tree'}, {'name': 'Depth-first Search', 'slug': 'depth-first-search'}]",[],https://leetcode.com/problems/recover-binary-search-tree
100,100,Same Tree,same-tree,1,False,False,605987,1131619,2431.0,68.0,"[{'name': 'Tree', 'slug': 'tree'}, {'name': 'Depth-first Search', 'slug': 'depth-first-search'}]",[],https://leetcode.com/problems/same-tree
101,101,Symmetric Tree,symmetric-tree,1,False,False,705247,1496938,4603.0,109.0,"[{'name': 'Tree', 'slug': 'tree'}, {'name': 'Depth-first Search', 'slug': 'depth-first-search'}, {'name': 'Breadth-first Search', 'slug': 'breadth-first-search'}]",[],https://leetcode.com/problems/symmetric-tree
102,102,Binary Tree Level Order Traversal,binary-tree-level-order-traversal,2,False,False,662837,1205579,3414.0,84.0,"[{'name': 'Tree', 'slug': 'tree'}, {'name': 'Breadth-first Search', 'slug': 'breadth-first-search'}]","[103, 107, 111, 314, 637, 764, 1035]",https://leetcode.com/problems/binary-tree-level-order-traversal
103,103,Binary Tree Zigzag Level Order Traversal,binary-tree-zigzag-level-order-traversal,2,False,False,409108,840803,2475.0,105.0,"[{'name': 'Stack', 'slug': 'stack'}, {'name': 'Tree', 'slug': 'tree'}, {'name': 'Breadth-first Search', 'slug': 'breadth-first-search'}]",[102],https://leetcode.com/problems/binary-tree-zigzag-level-order-traversal
104,104,Maximum Depth of Binary Tree,maximum-depth-of-binary-tree,1,False,False,887621,1337873,2841.0,81.0,"[{'name': 'Tree', 'slug': 'tree'}, {'name': 'Depth-first Search', 'slug': 'depth-first-search'}]","[110, 111, 774, 1492]",https://leetcode.com/problems/maximum-depth-of-binary-tree
105,105,Construct Binary Tree from Preorder and Inorder Traversal,construct-binary-tree-from-preorder-and-inorder-traversal,2,False,False,390180,789646,3839.0,103.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Tree', 'slug': 'tree'}, {'name': 'Depth-first Search', 'slug': 'depth-first-search'}]",[106],https://leetcode.com/problems/construct-binary-tree-from-preorder-and-inorder-traversal
106,106,Construct Binary Tree from Inorder and Postorder Traversal,construct-binary-tree-from-inorder-and-postorder-traversal,2,False,False,251573,527891,2042.0,38.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Tree', 'slug': 'tree'}, {'name': 'Depth-first Search', 'slug': 'depth-first-search'}]",[105],https://leetcode.com/problems/construct-binary-tree-from-inorder-and-postorder-traversal
107,107,Binary Tree Level Order Traversal II,binary-tree-level-order-traversal-ii,1,False,False,369213,685644,1630.0,220.0,"[{'name': 'Tree', 'slug': 'tree'}, {'name': 'Breadth-first Search', 'slug': 'breadth-first-search'}]","[102, 637]",https://leetcode.com/problems/binary-tree-level-order-traversal-ii
108,108,Convert Sorted Array to Binary Search Tree,convert-sorted-array-to-binary-search-tree,1,False,False,436074,745954,2773.0,224.0,"[{'name': 'Tree', 'slug': 'tree'}, {'name': 'Depth-first Search', 'slug': 'depth-first-search'}]",[109],https://leetcode.com/problems/convert-sorted-array-to-binary-search-tree
109,109,Convert Sorted List to Binary Search Tree,convert-sorted-list-to-binary-search-tree,2,False,False,255787,530578,2248.0,89.0,"[{'name': 'Linked List', 'slug': 'linked-list'}, {'name': 'Depth-first Search', 'slug': 'depth-first-search'}]",[108],https://leetcode.com/problems/convert-sorted-list-to-binary-search-tree
110,110,Balanced Binary Tree,balanced-binary-tree,1,False,False,472925,1082096,2540.0,179.0,"[{'name': 'Tree', 'slug': 'tree'}, {'name': 'Depth-first Search', 'slug': 'depth-first-search'}]",[104],https://leetcode.com/problems/balanced-binary-tree
111,111,Minimum Depth of Binary Tree,minimum-depth-of-binary-tree,1,False,False,438695,1168505,1631.0,732.0,"[{'name': 'Tree', 'slug': 'tree'}, {'name': 'Depth-first Search', 'slug': 'depth-first-search'}, {'name': 'Breadth-first Search', 'slug': 'breadth-first-search'}]","[102, 104]",https://leetcode.com/problems/minimum-depth-of-binary-tree
